YEAR,MONTH,DAY,All Sky Insolation Clearness Index,Specific Humidity at 2 Meters (g/kg),Temperature at 2 Meters (C) ,Dew/Frost Point at 2 Meters (C) , Wet Bulb Temperature at 2 Meters (C) ,Wind Speed at 50 Meters Maximum (m/s), Wind Speed at 50 Meters Minimum (m/s) ,Surface Pressure (kPa) ,Relative Humidity at 2 Meters (%),MERRA-2 Precipitation Corrected (mm/day) 
2021,7,19,0.25,21.36,27.82,26.19,27,5.91,2.28,100.05,90.94,18.87
2021,7,20,0.36,21.42,29.02,26.19,27.61,5.12,1.66,99.96,85.38,20.52
2021,7,21,0.34,21.36,28.94,26.13,27.54,4.43,2.5,99.74,85.19,6.97
2021,7,22,0.56,21.73,28.83,26.39,27.61,8.37,2.7,99.61,87.12,12.75
2021,7,23,0.3,22.09,28.15,26.68,27.41,10.96,6.38,99.73,91.75,10.76
2021,7,24,0.35,22.64,28.67,27.11,27.89,11.22,6.38,99.88,91.38,35.51
2021,7,25,0.49,22.4,28.8,26.92,27.86,6.52,4.94,99.9,89.88,8.27
2021,7,26,0.51,23.01,29.84,27.33,28.58,5.53,0.6,99.63,86.94,3.24
2021,7,27,0.35,23.86,29.62,27.88,28.76,7.39,0.48,99.33,90.44,15.34
2021,7,28,0.34,23.44,28.63,27.55,28.09,12.26,4.65,99.22,93.81,14.85
2021,7,29,0.18,21.79,27.63,26.36,26.99,17.12,9.7,99.34,92.69,29.18
2021,7,30,0.32,21.91,28.25,26.53,27.39,12.52,8.07,99.86,90.56,21.24
2021,7,31,0.35,21.79,28.3,26.51,27.4,8.66,5.8,100.05,90.31,13.59
2021,8,1,0.36,21.73,27.87,26.41,27.14,5.87,3.62,99.95,91.88,21.6
2021,8,2,0.38,21.61,28.1,26.33,27.22,5.82,3.5,99.97,90.38,4.62
2021,8,3,0.41,21.79,28.83,26.49,27.66,5.25,1.83,99.97,87.69,12.76
2021,8,4,0.48,21.73,28.56,26.45,27.51,5.7,2.97,99.98,88.75,10.75
2021,8,5,0.55,21.91,29.59,26.51,28.05,4.99,1.05,99.84,84.19,11.55
2021,8,6,0.47,22.89,28.17,27.25,27.71,11.58,4.44,99.72,94.62,46.28
2021,8,7,0.34,22.34,28.54,26.9,27.72,9.9,4.39,100.14,91,34.69
2021,8,8,0.3,22.58,28.87,27.13,28.01,7.15,3.94,100.41,90.56,9.45
2021,8,9,0.35,22.46,29.08,27.03,28.05,7.04,3.98,100.36,89.06,9.49
2021,8,10,0.33,22.95,28.97,27.4,28.19,6.85,4.7,100.14,91.38,9.28
2021,8,11,0.4,22.95,29.06,27.39,28.23,7,4.38,100.15,90.88,5.69
2021,8,12,0.42,22.34,28.5,26.97,27.73,9.15,6.56,100.3,91.5,18.22
2021,8,13,0.25,20.81,28.1,25.76,26.94,8.28,4.41,100.22,87.5,31.42
2021,8,14,0.39,22.34,29.02,26.9,27.96,6.73,4.52,100.06,88.75,13.71
2021,8,15,0.44,22.16,28.3,26.78,27.54,6.11,3.35,100.21,91.62,18.58
2021,8,16,0.35,21.67,28.35,26.44,27.4,7.07,0.69,100.41,89.69,7.32
2021,8,17,0.35,21.73,28.16,26.54,27.35,7.95,1.68,100.46,91.12,15.24
2021,8,18,0.34,21.91,27.62,26.65,27.13,7.47,5.78,100.34,94.38,17.26
2021,8,19,0.43,21.24,27.33,26.12,26.73,8.11,4.45,100.43,93.06,9.57
2021,8,20,0.41,21.12,27.75,26.06,26.9,6.73,5.22,100.67,90.75,3.69
2021,8,21,0.46,20.69,28.01,25.76,26.88,6.12,1.91,100.78,88,0.93
2021,8,22,0.55,21.06,28.5,26,27.25,6.79,2.71,100.59,86.88,4.52
2021,8,23,0.4,22.09,28.86,26.8,27.83,7.16,4.5,100.43,89,7.43
2021,8,24,0.44,22.28,28.41,26.9,27.65,6.96,3.89,100.3,91.62,11.26
2021,8,25,0.27,21.91,28.16,26.58,27.37,6.57,4.77,100.09,91.25,15.67
2021,8,26,0.28,21.91,28.34,26.57,27.46,7.34,4.77,100.05,90.38,2.96
2021,8,27,0.45,21.24,27.4,26.08,26.74,6.49,4.37,100.24,92.5,18.96
2021,8,28,0.52,21.12,27.65,26.01,26.83,6.06,3.77,100.24,91.06,4.73
2021,8,29,0.45,21,27.33,25.91,26.62,6.46,3.72,100.36,92.06,3.26
2021,8,30,0.43,20.69,27.08,25.75,26.41,5.2,3.33,100.63,92.5,9.08
2021,8,31,0.55,21,28.15,25.99,27.07,6.32,3.27,100.73,88.5,3.01
2021,9,1,0.25,20.51,27.55,25.58,26.56,4.87,0.52,100.68,89.12,4.84
2021,9,2,0.5,20.45,26.93,25.5,26.21,5.22,0.68,100.5,91.88,14.28
2021,9,3,0.52,19.17,28.12,24.39,26.26,3.82,1.38,100.33,80.94,1.75
2021,9,4,0.48,20.57,28.96,25.54,27.25,5.23,0.34,100.21,82.69,3.35
2021,9,5,0.52,21.55,28.91,26.35,27.63,6.68,0.34,100.19,86.5,17.97
2021,9,6,0.58,21.55,28.08,26.37,27.23,7.15,5.55,100.49,90.56,13.54
2021,9,7,0.48,21.06,27.71,26.03,26.87,7.2,4.37,100.76,90.75,7.91
2021,9,8,0.52,20.63,27.91,25.69,26.8,5.9,3.01,100.61,88.19,2.45
2021,9,9,0.49,20.63,28.7,25.62,27.16,3.94,0.17,100.42,83.81,3.19
2021,9,10,0.53,21.48,28.15,26.29,27.22,6.88,1.99,100.29,89.75,4.57
2021,9,11,0.57,21.12,28.27,25.99,27.13,5.96,2.45,100.3,87.81,11.46
2021,9,12,0.57,21.36,27.99,26.15,27.07,9.12,3.91,100.01,89.94,1.35
2021,9,13,0.48,21.3,27.65,26.12,26.89,11.57,6.93,100.13,91.44,2.41
2021,9,14,0.29,21.3,27.41,26.19,26.8,7.81,4.05,100.56,93.06,9.87
2021,9,15,0.55,21.18,28.34,26.11,27.23,4.63,2.79,100.63,88.12,10.4
2021,9,16,0.52,21,27.62,25.92,26.76,5.62,2.65,100.4,90.69,9.07
2021,9,17,0.32,20.94,27.97,25.86,26.91,7.13,1.09,100.35,88.81,8.88
2021,9,18,0.47,20.51,27,25.57,26.28,5.19,1.95,100.54,91.94,16.1
2021,9,19,0.28,20.32,27.3,25.43,26.37,4.16,0.38,100.67,89.75,38.59
2021,9,20,0.35,20.45,26.7,25.54,26.12,6.18,3.68,100.61,93.31,10.31
2021,9,21,0.42,20.26,26.78,25.37,26.08,5.69,3.22,100.56,92.06,2
2021,9,22,0.42,19.71,26.55,24.88,25.72,4.91,3.2,100.46,90.75,4.79
2021,9,23,0.54,19.78,28.21,24.97,26.58,5.88,1.13,100.59,83.5,1.81
2021,9,24,0.59,20.45,28.58,25.52,27.05,3.8,0.75,100.58,84.19,0.38
2021,9,25,0.41,20.69,28.46,25.69,27.08,5.09,1.33,100.46,85.25,15.72
2021,9,26,0.59,20.94,28.77,25.88,27.33,4.59,0.13,100.4,84.81,13.23
2021,9,27,0.56,21.18,28.05,26.08,27.07,5.31,2.2,100.42,89.25,12.63
2021,9,28,0.4,20.45,26.81,25.53,26.17,5.77,3.91,100.71,92.75,13.87
2021,9,29,0.38,20.02,26.92,25.23,26.07,5.59,2.91,100.8,90.69,8.97
2021,9,30,0.57,19.9,27.74,25.09,26.42,3.44,1.29,100.87,86,11.05
2021,10,1,0.61,16.85,28.52,22.29,25.4,2.84,0.11,100.81,71.38,0.69
2021,10,2,0.57,20.2,28.05,25.33,26.69,6.04,1.66,100.74,85.5,2.18
2021,10,3,0.48,21.24,28.01,26.16,27.08,6.85,3.45,100.62,90.06,4.38
2021,10,4,0.47,21.3,27.36,26.2,26.78,6.39,4.77,100.59,93.44,8.93
2021,10,5,0.33,19.53,27.91,24.75,26.33,5.86,0.12,100.78,83.56,13.94
2021,10,6,0.49,18.74,28.01,24.08,26.05,2.26,0.4,100.65,79.56,14.01
2021,10,7,0.51,19.53,28.59,24.7,26.65,3.75,0.45,100.45,80,4.66
2021,10,8,0.49,20.2,28.54,25.26,26.9,3.68,0.56,100.36,83.12,10.3
2021,10,9,0.48,20.14,28.72,25.26,26.99,3.5,0.18,100.42,82.25,2.53
2021,10,10,0.51,20.63,28.8,25.66,27.23,3.95,0.15,100.45,83.62,2.09
2021,10,11,0.62,20.87,28.27,25.81,27.05,5.66,3.35,100.36,87.06,0.06
2021,10,12,0.51,21.48,27.8,26.27,27.03,5.57,3.31,100.28,91.5,4.62
2021,10,13,0.38,21.24,28.28,26.12,27.19,5.46,0.58,100.27,88.31,9.82
2021,10,14,0.5,20.57,28.51,25.59,27.05,3.22,1.04,100.33,84.5,4.29
2021,10,15,0.66,21.3,28.88,26.12,27.5,4.41,0.47,100.19,85.31,2.82
2021,10,16,0.62,21.48,28,26.31,27.15,4.01,0.7,100.4,90.5,4
2021,10,17,0.53,20.69,27.71,25.73,26.72,7.25,0.49,100.64,89.12,13.64
2021,10,18,0.44,20.08,26.29,25.27,25.78,8.9,6.36,100.76,94.06,40.63
2021,10,19,0.29,20.26,26.61,25.47,26.04,7.41,5.41,101.01,93.44,29.74
2021,10,20,0.39,20.39,27.09,25.55,26.32,6.54,3.78,101.01,91.44,21.07
2021,10,21,0.55,18.13,26.18,23.52,24.85,6.93,3.35,100.92,85.88,3.21
2021,10,22,0.44,14.65,24.55,20.12,22.33,3.91,0.68,101.09,77.31,3.5
2021,10,23,0.53,14.71,24.82,20.23,22.52,4.33,0.32,101.2,76.38,0.14
2021,10,24,0.55,14.83,25.87,20.33,23.1,1.98,0.27,101.23,72,0.05
2021,10,25,0.55,15.01,25.3,20.52,22.91,2.3,0.29,101.1,75.31,1.08
2021,10,26,0.55,15.01,25.29,20.51,22.9,2.03,0.91,101.07,75.12,0.31
2021,10,27,0.46,16.17,24.64,21.76,23.2,3.43,0.46,101.17,84.19,1.67
2021,10,28,0.43,17.09,25.58,22.64,24.12,3.98,0.97,101.18,84.12,0.2
2021,10,29,0.65,17.33,25.62,22.91,24.26,5.95,3.48,101.25,85.44,0
2021,10,30,0.65,16.78,24.98,22.37,23.67,6.12,3.77,101.25,85.94,0
2021,10,31,0.63,15.38,23.95,20.91,22.44,5.57,2.7,101.23,83.75,0
2021,11,1,0.61,13.43,22.57,18.78,20.67,4.23,1.87,101.33,79.94,0
2021,11,2,0.54,12.63,22.33,17.8,20.07,3.91,0.6,101.37,76.25,0
2021,11,3,0.59,13.92,23.01,19.3,21.15,3.3,1.61,101.27,80.06,0
2021,11,4,0.59,13.92,23.28,19.32,21.3,3.27,0.94,101.24,79.44,0
2021,11,5,0.64,13.31,22.01,18.61,20.31,3.72,2.49,101.13,81.81,0
2021,11,6,0.63,12.57,21.55,17.72,19.63,4.41,1.84,100.98,79.94,0
2021,11,7,0.66,12.82,21.15,18.04,19.59,5.14,2.8,101.01,83.06,0
2021,11,8,0.66,12.7,20.93,17.87,19.4,5.83,2.05,101.07,83.44,0
2021,11,9,0.67,12.82,21.17,18.03,19.6,4.16,0.16,101.14,83.12,0
2021,11,10,0.66,12.94,21.69,18.19,19.94,3.39,0.77,101.14,81.31,0
2021,11,11,0.59,13.31,22.46,18.59,20.52,3.05,0.52,101.11,79.69,0
2021,11,12,0.36,14.59,23.39,20.02,21.71,3.27,1.59,101.16,81.75,0
2021,11,13,0.19,15.56,23.09,21.15,22.12,4.84,0.67,101.19,88.94,1.26
2021,11,14,0.29,16.05,23.65,21.62,22.64,3.48,1.53,101.09,88.75,7.6
2021,11,15,0.27,15.81,23.13,21.36,22.25,4.15,0.55,100.96,89.94,10.06
2021,11,16,0.54,15.26,22.64,20.79,21.71,6.27,2.26,101.05,89.56,4.88
2021,11,17,0.65,13.49,21.62,18.81,20.22,6.75,3.28,101.26,85,1.14
2021,11,18,0.65,11.84,21.18,16.74,18.96,5.12,0.78,101.09,77.62,0
2021,11,19,0.64,12.51,21.67,17.64,19.65,3.38,0.95,100.95,78.75,0
2021,11,20,0.57,13.37,21.91,18.63,20.27,3.26,1.19,100.97,82.19,0
2021,11,21,0.48,14.16,23.05,19.58,21.32,2.58,0.19,101.07,81.25,0
2021,11,22,0.55,13.92,23.8,19.34,21.57,1.57,0.31,101.05,77,0
2021,11,23,0.53,14.47,23.19,19.92,21.55,4.55,0.5,101.09,82.38,0
2021,11,24,0.56,13.85,21.76,19.22,20.49,5.82,2.44,101.24,86.06,0
2021,11,25,0.57,10.86,20.4,15.42,17.91,5.36,1.99,101.26,74.75,0
2021,11,26,0.56,10.25,19.2,14.51,16.86,5.74,2.38,101.35,75.12,0
2021,11,27,0.6,10.13,19.12,14.34,16.73,4.41,2.48,101.39,75.31,0
2021,11,28,0.67,10.01,19.01,14.19,16.6,4.06,2.57,101.44,74.5,0
2021,11,29,0.66,10.38,18.33,14.71,16.52,4.84,2.62,101.42,80.5,0
2021,11,30,0.67,11.23,19.73,15.9,17.82,4.81,0.89,101.37,79.75,0
2021,12,1,0.7,12.33,21.17,17.41,19.3,3.25,1.77,101.34,80.06,0
2021,12,2,0.66,11.9,21.74,16.86,19.3,4.66,0.48,101.33,75.62,0
2021,12,3,0.62,13.06,22.1,18.3,20.2,4.27,0.43,101.46,80,0.08
2021,12,4,0.3,14.4,22.3,19.9,21.11,4.41,0.45,101.41,86.69,1.87
2021,12,5,0.23,15.26,21.83,20.9,21.37,5.39,2.91,101.43,94.38,21.75
2021,12,6,0.09,15.99,22.42,21.55,21.98,9.85,4.77,101.12,94.69,67.85
2021,12,7,0.24,15.01,22.51,20.58,21.55,8.11,1.41,101.23,89.12,32.06
2021,12,8,0.52,13.92,21.46,19.37,20.41,5.81,2.83,101.49,88.38,2.21
2021,12,9,0.48,13.55,21.73,18.97,20.34,5.45,2.36,101.63,84.88,1.42
2021,12,10,0.44,12.15,20.05,17.28,18.66,5.73,1.8,101.62,84.5,2.55
2021,12,11,0.52,11.29,19.23,16.08,17.65,7.09,2.05,101.64,82.81,1.18
2021,12,12,0.57,9.34,17.15,13.14,15.15,7.75,3.66,101.72,78,0
2021,12,13,0.62,9.46,16.64,13.42,15.03,5.27,2.29,101.59,81.62,0
2021,12,14,0.66,10.25,17.17,14.57,15.87,5.12,2.21,101.47,85.31,0
2021,12,15,0.61,10.19,17.2,14.48,15.84,6.09,2.09,101.46,84.12,0
2021,12,16,0.61,9.83,16.69,13.89,15.3,5.16,2.97,101.51,84.31,0
2021,12,17,0.66,9.83,16.93,13.91,15.42,6.23,2.84,101.5,82.94,0
2021,12,18,0.65,9.46,17.13,13.31,15.23,4.93,2.11,101.45,79.62,0
2021,12,19,0.55,9.83,16.36,13.87,15.12,7.06,3.34,101.54,85.31,0
2021,12,20,0.6,8.12,14.5,11.05,12.77,7.04,1.88,101.57,81.44,0
2021,12,21,0.54,9.4,16.29,13.19,14.73,5.53,0.61,101.43,82.69,0
2021,12,22,0.5,10.01,17.27,14.23,15.75,4.41,0.09,101.29,82.75,0.03
2021,12,23,0.48,9.64,17.91,13.67,15.8,3.41,1.02,101.31,77.38,0
2021,12,24,0.56,10.19,17.9,14.44,16.16,3.84,0.98,101.37,81.06,0.01
2021,12,25,0.59,9.58,18.33,13.58,15.95,4.02,0.15,101.45,75.69,0
2021,12,26,0.57,9.77,18,13.83,15.92,3.66,1.37,101.65,77.62,0
2021,12,27,0.52,9.52,18,13.5,15.75,2.63,1.57,101.74,75.56,0
2021,12,28,0.53,10.07,17.9,14.32,16.12,3.55,1.49,101.7,80.19,0
2021,12,29,0.38,9.95,17.72,14.14,15.93,5.77,0.44,101.7,80.94,0
2021,12,30,0.47,10.13,17.98,14.47,16.23,6.02,1.77,101.85,81.44,0
2021,12,31,0.63,10.25,17.47,14.62,16.05,6.62,2.79,101.88,84.44,0
2022,1,1,0.62,9.95,16.76,14.23,15.5,6.97,2.12,101.81,85.56,0
2022,1,2,0.46,9.83,16.8,13.99,15.4,6.05,2.37,101.65,83.69,0
2022,1,3,0.59,9.95,16.98,14.19,15.58,6.36,2.12,101.54,83.69,0
2022,1,4,0.59,9.77,16.65,13.83,15.24,5.56,2.64,101.6,83.69,0
2022,1,5,0.49,9.03,16.57,12.67,14.62,6.04,1.52,101.54,79,0
2022,1,6,0.55,9.46,17.27,13.35,15.31,5.21,0.6,101.5,78.94,0
2022,1,7,0.61,10.25,17.99,14.62,16.31,5.34,1.76,101.56,81.56,0
2022,1,8,0.62,10.86,18.28,15.45,16.87,6.2,2.29,101.54,84.12,0
2022,1,9,0.62,11.11,18.97,15.82,17.4,3.76,1.44,101.37,82.19,0
2022,1,10,0.54,11.54,19.61,16.39,18,3.22,1.72,101.41,82.38,0
2022,1,11,0.5,11.72,19.55,16.64,18.09,6.02,2.02,101.41,83.81,0.01
2022,1,12,0.26,12.08,19.18,17.19,18.19,6.38,0.23,101.41,88.81,2.29
2022,1,13,0.48,11.35,18.79,16.17,17.48,4.55,1.38,101.53,85.5,2.34
2022,1,14,0.23,9.83,17.62,13.93,15.77,6.41,2.3,101.56,80.12,1
2022,1,15,0.34,9.34,17.45,13.14,15.3,7.27,2.59,101.47,77.56,0.08
2022,1,16,0.59,9.28,16.89,13.15,15.01,7.94,4.67,101.66,80.06,0.04
2022,1,17,0.66,9.16,16.61,12.87,14.74,6.51,1.56,101.71,80,0
2022,1,18,0.57,9.7,16.75,13.73,15.24,6.33,0.94,101.49,82.56,0
2022,1,19,0.56,9.58,17.82,13.57,15.69,3.76,1.52,101.28,77.38,0
2022,1,20,0.46,9.58,17.23,13.49,15.37,4.29,0.92,101.06,79.75,0
2022,1,21,0.49,8.06,17.8,10.87,14.34,3.16,0.27,101.13,65.38,0
2022,1,22,0.3,8.85,18.46,12.23,15.34,3.47,0.38,101.06,67.88,0
2022,1,23,0.3,9.7,18.71,13.6,16.15,4.43,0.81,101.06,73.12,0.16
2022,1,24,0.3,10.62,17.28,15.11,16.19,4.62,0.65,101.1,87.38,6
2022,1,25,0.5,10.62,18.8,15.08,16.94,5.69,0.23,101.1,79.88,2.52
2022,1,26,0.35,10.19,19,14.46,16.73,2.7,0.21,101.21,76.06,2.2
2022,1,27,0.42,9.95,17.3,14.05,15.68,5.11,1.25,101.3,81.94,5.76
2022,1,28,0.55,7.51,14.8,9.86,12.33,5.51,2.31,101.5,74.94,0.4
2022,1,29,0.52,7.45,14.18,9.75,11.97,5.29,2.27,101.46,76.31,0
2022,1,30,0.51,7.45,15.25,9.73,12.49,4.72,1.3,101.23,72.12,0
2022,1,31,0.45,7.45,16.66,9.71,13.19,5.2,0.3,101.19,64.81,0
2022,2,1,0.46,9.58,17.3,13.46,15.38,6.02,2.3,101.02,79,0.06
2022,2,2,0.54,8.42,18.56,11.43,15,3.41,0.15,101.22,66.31,0.03
2022,2,3,0.41,9.34,18.01,12.96,15.49,5.45,2.46,101.25,73.38,0.06
2022,2,4,0.27,10.62,18.69,15.07,16.87,9.06,2.37,101.07,80.69,8.26
2022,2,5,0.49,9.34,17.49,12.94,15.22,7.99,4.11,101.11,76.56,21.84
2022,2,6,0.61,7.81,15.48,10.51,12.99,5.46,0.67,101.54,73.94,17.18
2022,2,7,0.6,7.57,15.08,10.03,12.55,5.63,2.48,101.52,73.62,0
2022,2,8,0.59,7.69,16.97,10.23,13.6,3.81,1.38,101.41,65.81,0
2022,2,9,0.55,8.18,18.2,11.08,14.64,3.59,0.41,101.49,64.31,0
2022,2,10,0.11,9.7,18.51,13.64,16.08,4.99,0.99,101.36,74.12,0.05
2022,2,11,0.46,9.83,18.71,13.89,16.3,5.52,1.94,101.32,75.19,0.07
2022,2,12,0.65,7.57,17.01,10.02,13.52,4.88,0.39,101.35,65.5,0
2022,2,13,0.69,8.18,16.85,11.04,13.94,7.08,4.31,101.16,70.38,0
2022,2,14,0.7,8.36,17.22,11.41,14.32,5.89,1.62,101.15,71.62,0
2022,2,15,0.69,7.87,18.16,10.55,14.35,4.26,0.89,101.11,63.94,0
2022,2,16,0.66,7.69,18.64,10.2,14.42,4.18,1.62,100.94,59.75,0
2022,2,17,0.62,7.75,18.87,10.26,14.57,3.87,1.44,100.95,58.88,0
2022,2,18,0.64,7.32,19.27,9.39,14.33,4.24,1.23,101.1,54.25,0
2022,2,19,0.66,7.39,19.57,9.55,14.56,5.62,0.84,101.17,53.56,0
2022,2,20,0.46,9.77,19.09,13.63,16.36,5.44,1.04,100.88,73,2.54
2022,2,21,0.62,9.34,19.81,13.01,16.41,6.3,0.48,100.92,68.5,1.4
2022,2,22,0.58,9.46,20.46,13.34,16.9,4.07,0.8,101.36,65.44,1.54
2022,2,23,0.52,10.31,21.46,14.66,18.06,4.16,1.11,101.56,66.56,0.02
2022,2,24,0.5,11.84,21.81,16.82,19.31,4.67,2.4,101.54,75.12,0.06
2022,2,25,0.52,12.27,22.62,17.44,20.03,4.39,1.16,101.51,74.69,0.83
2022,2,26,0.59,12.27,23.08,17.46,20.26,5.45,0.89,101.54,72.62,0.61
2022,2,27,0.53,10.74,23.12,15.31,19.22,5.44,0.44,101.47,64.38,0.02
2022,2,28,0.54,11.6,23.68,16.53,20.1,5.12,0.45,101.35,65.88,0.84
2022,3,1,0.62,10.62,23.15,15.04,19.09,5.12,1.38,101.43,62.88,0.34
2022,3,2,0.63,9.64,22.27,13.65,17.97,5.66,3.57,101.39,60.19,0
2022,3,3,0.66,9.46,22.98,13.3,18.14,4.67,2.5,101.35,56.5,0
2022,3,4,0.66,8.97,23.66,12.48,18.07,4.32,0.8,101.26,51.69,0
2022,3,5,0.62,9.46,23.99,13.29,18.64,3.88,0.97,101.13,52.62,0
2022,3,6,0.66,9.7,23.85,13.73,18.8,7.58,1.82,101.09,55.12,0
2022,3,7,0.68,10.31,23.91,14.65,19.29,7.48,0.98,101.05,60,0
2022,3,8,0.66,10.19,24.5,14.43,19.47,5.29,1.14,100.95,56.56,0
2022,3,9,0.65,10.25,25.01,14.55,19.78,4.49,1.6,100.96,54.81,0
2022,3,10,0.63,9.16,24.56,12.74,18.65,4.93,1.06,100.94,50.94,0
2022,3,11,0.64,9.34,24.65,13.07,18.86,4.31,1.26,100.9,51.12,0
2022,3,12,0.65,9.09,24.8,12.59,18.69,5.31,1.66,100.82,48.69,0
2022,3,13,0.67,9.52,24.95,13.39,19.17,6.59,3.06,100.87,51.69,0
2022,3,14,0.65,9.89,25.75,13.95,19.85,6.11,3.48,100.79,51.25,0
2022,3,15,0.61,9.64,26.84,13.53,20.19,4.43,1.49,100.59,46.5,0
2022,3,16,0.65,9.83,26.39,13.73,20.06,6.05,0.88,100.53,49.56,0
2022,3,17,0.63,10.8,27.79,15.02,21.4,5.87,0.2,100.67,52.88,0
2022,3,18,0.64,10.74,27.76,15.12,21.44,4.52,1.66,100.68,49.75,0
2022,3,19,0.63,10.93,27.65,15.37,21.51,7.94,1.45,100.51,50.19,0
2022,3,20,0.66,11.72,26.53,16.5,21.51,8.77,2.72,100.48,58.12,0
2022,3,21,0.6,11.78,26.06,16.36,21.21,7.37,1.97,100.63,61.06,0
2022,3,22,0.53,14.04,27.78,19.31,23.55,6.67,1.62,100.64,64.12,0
2022,3,23,0.55,12.76,29.51,17.76,23.64,7.79,0.51,100.57,53.69,0
2022,3,24,0.54,14.28,29.05,19.54,24.3,11.27,6.34,100.51,60.38,0.02
2022,3,25,0.45,16.3,28.51,21.72,25.12,11.09,6.75,100.58,70.81,0.07
2022,3,26,0.39,16.91,29.08,22.39,25.73,9.4,4.82,100.7,70.44,0.27
2022,3,27,0.48,16.48,28.56,21.96,25.26,7.26,3.45,100.91,70.75,0.7
2022,3,28,0.51,15.75,28.39,21.14,24.76,8.41,1.33,100.8,69.31,1.86
2022,3,29,0.42,16.48,28.16,21.9,25.03,9.18,4.55,100.67,72.12,4.28
2022,3,30,0.48,16.78,28.46,22.25,25.36,8.52,3.69,100.72,71.88,3.42
2022,3,31,0.48,16.91,29.43,22.35,25.89,10,5.25,100.74,69.06,0.49
2022,4,1,0.45,17.09,29.67,22.59,26.13,9.05,6.14,100.74,68.75,0.18
2022,4,2,0.37,16.85,29.34,22.32,25.83,7.54,4.1,100.93,68.81,0.16
2022,4,3,0.41,16.24,29.08,21.78,25.43,10.98,3.34,100.89,67.75,0.05
2022,4,4,0.52,15.87,29.6,21.37,25.48,11.24,7.89,100.89,64.62,0.14
2022,4,5,0.48,15.81,29.54,21.3,25.42,9.91,5.69,101.07,65.31,0.34
2022,4,6,0.52,16.48,29.37,22,25.68,8.62,3.66,101.08,68.44,2.32
2022,4,7,0.53,15.01,30.4,20.39,25.39,6.74,2.45,100.98,59.88,0
2022,4,8,0.6,13.06,30.16,18.19,24.18,9.12,3.7,100.79,52.75,0
2022,4,9,0.54,15.62,30.18,21.01,25.59,9.51,4.65,100.68,62.75,0.03
2022,4,10,0.46,15.75,30.44,21.08,25.76,9.74,3.67,100.61,62.56,1
2022,4,11,0.45,16.97,31.01,22.36,26.69,10.52,4.3,100.45,64.19,0.78
2022,4,12,0.38,16.91,30.98,22.26,26.62,9.9,2.49,100.5,63.88,0.51
2022,4,13,0.5,16.6,31.26,21.97,26.62,10.83,5.77,100.38,61.94,0.23
2022,4,14,0.39,16.91,30.95,22.23,26.58,10.77,5.56,100.24,64.12,0.11
2022,4,15,0.53,16.91,31.74,22.16,26.95,12.24,6.81,100.21,62,0.06
2022,4,16,0.42,17.88,30.73,23.25,26.98,9.9,6.69,100.28,67.31,0.12
2022,4,17,0.48,16.91,30.77,22.29,26.53,9.66,6.29,100.4,64,0.39
2022,4,18,0.52,16.85,31.03,22.22,26.62,9,3.68,100.59,63.88,0.33
2022,4,19,0.54,17.03,30.99,22.48,26.73,10.19,4.86,100.71,64.12,3.97
2022,4,20,0.23,17.46,28.59,22.86,25.73,7.69,3.64,100.74,73.88,16.16
2022,4,21,0.5,16.66,28.26,22.15,25.21,6.64,1.41,100.74,72,9.37
2022,4,22,0.43,17.21,29.65,22.59,26.12,8.48,3.67,100.69,69.62,7.29
2022,4,23,0.53,18.8,29.52,24.07,26.8,9.85,2.67,100.59,75.62,25.49
2022,4,24,0.62,18.37,30.38,23.63,27.01,9.8,5,100.4,71.31,10.25
2022,4,25,0.58,18.25,31.12,23.47,27.3,9.43,4.37,100.39,68.38,0.07
2022,4,26,0.56,18.55,31.17,23.79,27.48,9.54,4.52,100.44,68.94,1.88
2022,4,27,0.56,18.74,30.81,24.02,27.42,8.65,5.73,100.45,70.38,4.39
2022,4,28,0.52,17.94,31.72,23.25,27.48,7.77,1.59,100.52,65.69,0.11
2022,4,29,0.52,17.52,32.07,22.83,27.45,9.41,2.55,100.46,62.94,0.24
2022,4,30,0.52,17.52,31.14,22.87,27.01,7.42,4.36,100.45,64.75,2.34
2022,5,1,0.57,15.75,31.37,21.05,26.21,8.89,0.97,100.36,59,0.48
2022,5,2,0.49,16.24,30.94,21.65,26.3,8.59,3.16,100.42,61,3.21
2022,5,3,0.2,17.4,29.31,22.81,26.06,7.93,2.87,100.56,70.75,12.02
2022,5,4,0.34,17.82,28.2,23.23,25.72,5.45,1.75,100.71,76.19,15.73
2022,5,5,0.54,17.58,29.05,22.98,26.01,6.8,1.54,100.57,71.75,6.75
2022,5,6,0.54,17.58,29.35,23,26.17,5.45,1.66,100.53,71,11.72
2022,5,7,0.57,16.66,30.48,22.05,26.27,4.23,0.38,100.48,64.12,2.61
2022,5,8,0.57,16.54,30.47,21.87,26.17,7.45,2.25,100.44,63.94,2.49
2022,5,9,0.25,18.31,28.9,23.64,26.27,6.41,4.12,100.57,75.31,10.41
2022,5,10,0.37,19.35,27.95,24.58,26.26,6.84,3.38,100.56,82.88,16.37
2022,5,11,0.35,20.45,28.63,25.49,27.06,8.32,4.89,100.44,84.06,31.95
2022,5,12,0.45,20.69,29.44,25.66,27.55,8.6,5.78,100.34,81.5,13.84
2022,5,13,0.33,21.12,29.09,26.01,27.55,10.55,5.83,100.1,84.38,30.95
